Date,Number 1,Number 2,Number 3,Number 4,Number 5,Bonus Ball
"Tue, Jan 27, 2015",12,26,28,31,35,13
"Fri, Jan 23, 2015",1,8,11,29,34,13
"Tue, Jan 20, 2015",3,4,23,31,35,5
"Fri, Jan 16, 2015",5,7,14,29,42,4
"Tue, Jan 13, 2015",3,9,15,18,35,17
"Fri, Jan 09, 2015",2,13,15,17,31,5
"Tue, Jan 06, 2015",2,9,14,18,20,20
"Fri, Jan 02, 2015",1,14,21,41,43,16
"Tue, Dec 30, 2014",8,15,25,31,40,13
"Fri, Dec 26, 2014",10,12,13,30,45,11
"Tue, Dec 23, 2014",2,25,31,32,36,3
"Fri, Dec 19, 2014",7,9,10,29,45,7
"Tue, Dec 16, 2014",9,10,11,15,34,2
"Fri, Dec 12, 2014",26,33,34,36,38,2
"Tue, Dec 09, 2014",13,22,35,36,43,15
"Fri, Dec 05, 2014",14,20,26,28,39,12
"Tue, Dec 02, 2014",19,25,26,40,43,12
"Fri, Nov 28, 2014",21,28,33,40,43,10
"Tue, Nov 25, 2014",8,19,24,37,40,7
"Fri, Nov 21, 2014",7,10,12,32,40,14
"Tue, Nov 18, 2014",15,18,22,24,41,1
"Fri, Nov 14, 2014",3,14,27,29,45,19
"Tue, Nov 11, 2014",3,4,18,22,40,7
"Fri, Nov 07, 2014",8,14,33,41,44,9
"Tue, Nov 04, 2014",12,17,19,24,36,11
"Fri, Oct 31, 2014",4,16,21,35,36,6
"Tue, Oct 28, 2014",9,10,17,23,33,18
"Fri, Oct 24, 2014",7,21,31,37,44,10
"Tue, Oct 21, 2014",26,28,30,31,32,18
"Fri, Oct 17, 2014",6,17,22,27,35,7
"Tue, Oct 14, 2014",7,21,38,39,43,5
"Fri, Oct 10, 2014",4,9,14,17,26,2
"Tue, Oct 07, 2014",6,11,20,36,45,12
"Fri, Oct 03, 2014",20,34,38,42,43,13
"Tue, Sep 30, 2014",18,27,37,39,41,6
"Fri, Sep 26, 2014",1,3,6,34,37,1
"Tue, Sep 23, 2014",7,10,21,22,34,3
"Fri, Sep 19, 2014",9,13,25,28,34,3
"Tue, Sep 16, 2014",7,12,28,43,44,8
"Fri, Sep 12, 2014",3,21,26,27,36,18
"Tue, Sep 09, 2014",2,4,18,19,29,6
"Fri, Sep 05, 2014",1,8,24,33,43,11
"Tue, Sep 02, 2014",11,21,36,39,44,2
"Fri, Aug 29, 2014",15,23,30,41,43,13
"Tue, Aug 26, 2014",4,12,28,29,36,3
"Fri, Aug 22, 2014",5,8,21,34,35,7
"Tue, Aug 19, 2014",6,18,22,26,35,5
"Fri, Aug 15, 2014",19,31,40,41,43,13
"Tue, Aug 12, 2014",10,17,26,29,31,4
"Fri, Aug 08, 2014",10,23,35,37,39,12
"Tue, Aug 05, 2014",14,32,35,37,40,3
"Fri, Aug 01, 2014",7,14,15,35,39,4
"Tue, Jul 29, 2014",1,9,23,29,42,13
"Fri, Jul 25, 2014",9,13,28,40,45,12
"Tue, Jul 22, 2014",9,21,27,39,43,3
"Fri, Jul 18, 2014",14,17,19,22,35,17
"Tue, Jul 15, 2014",22,24,29,36,43,13
"Fri, Jul 11, 2014",6,13,27,33,35,15
"Tue, Jul 08, 2014",12,19,27,37,43,9
"Fri, Jul 04, 2014",4,19,25,31,36,3
"Tue, Jul 01, 2014",1,10,19,21,31,11
"Fri, Jun 27, 2014",11,12,14,30,32,2
"Tue, Jun 24, 2014",4,5,6,12,30,16
"Fri, Jun 20, 2014",25,27,36,37,39,4
"Tue, Jun 17, 2014",2,3,7,19,25,11
"Fri, Jun 13, 2014",12,18,21,27,34,10
"Tue, Jun 10, 2014",11,15,24,28,35,13
"Fri, Jun 06, 2014",4,10,16,29,42,11
"Tue, Jun 03, 2014",23,28,30,41,43,12
"Fri, May 30, 2014",1,3,35,40,43,17
"Tue, May 27, 2014",4,11,24,26,31,10
"Fri, May 23, 2014",12,22,40,42,43,12
"Tue, May 20, 2014",3,8,21,35,45,7
"Fri, May 16, 2014",8,22,25,34,37,5
"Tue, May 13, 2014",1,4,20,24,38,20
"Fri, May 09, 2014",1,5,22,26,34,16
"Tue, May 06, 2014",4,15,26,37,40,20
"Fri, May 02, 2014",11,14,24,36,41,11
"Tue, Apr 29, 2014",12,20,31,40,44,14
"Fri, Apr 25, 2014",13,15,28,29,30,7
"Tue, Apr 22, 2014",3,22,28,30,42,11
"Tue, Apr 15, 2014",2,6,10,11,37,14
"Fri, Apr 11, 2014",17,23,33,41,42,18
"Tue, Apr 08, 2014",1,2,10,33,45,18
"Fri, Apr 04, 2014",3,16,22,24,44,15
"Tue, Apr 01, 2014",14,17,24,27,34,4
"Fri, Mar 28, 2014",2,3,7,35,41,16
"Tue, Mar 25, 2014",2,17,19,29,34,3
"Fri, Mar 21, 2014",7,8,14,18,38,14
"Tue, Mar 18, 2014",1,13,17,32,35,13
"Fri, Mar 14, 2014",3,15,29,34,44,7
"Tue, Mar 11, 2014",9,19,21,25,37,16
"Fri, Mar 07, 2014",16,18,22,37,38,3
"Tue, Mar 04, 2014",2,7,26,28,30,4
"Fri, Feb 28, 2014",11,14,32,42,45,18
"Tue, Feb 25, 2014",4,7,12,27,44,17
"Fri, Feb 21, 2014",2,8,19,38,44,11
"Tue, Feb 18, 2014",2,26,36,42,43,3
"Fri, Feb 14, 2014",6,9,18,21,24,8
"Tue, Feb 11, 2014",3,7,10,13,40,5
"Fri, Feb 07, 2014",7,13,20,21,36,9
"Tue, Feb 04, 2014",4,20,21,29,40,10
"Fri, Jan 31, 2014",10,20,25,26,42,14
"Tue, Jan 28, 2014",1,8,22,40,43,13
"Fri, Jan 24, 2014",10,15,20,33,38,7
"Tue, Jan 21, 2014",1,6,9,15,39,9
"Fri, Jan 17, 2014",10,16,23,26,33,1
"Tue, Jan 14, 2014",31,34,37,42,43,8
"Fri, Jan 10, 2014",4,7,24,36,39,7
"Tue, Jan 07, 2014",28,37,39,43,44,18
"Fri, Jan 03, 2014",10,11,19,23,28,3
"Tue, Dec 31, 2013",6,14,20,31,34,12
"Fri, Dec 27, 2013",4,16,19,34,39,16
"Tue, Dec 24, 2013",1,16,23,41,44,9
"Fri, Dec 20, 2013",10,12,16,28,37,10
"Tue, Dec 17, 2013",2,7,11,26,33,6
"Fri, Dec 13, 2013",1,11,18,30,41,15
"Tue, Dec 10, 2013",1,16,21,31,37,18
"Fri, Dec 06, 2013",13,15,21,28,31,19
"Tue, Dec 03, 2013",12,17,26,27,30,1
"Fri, Nov 29, 2013",11,12,17,18,27,13
"Tue, Nov 26, 2013",5,16,19,33,34,2
"Fri, Nov 22, 2013",11,15,16,20,31,9
"Tue, Nov 19, 2013",13,19,20,24,26,4
"Fri, Nov 15, 2013",3,31,35,37,45,4
"Tue, Nov 12, 2013",2,15,22,33,35,16
"Fri, Nov 08, 2013",11,20,22,30,43,6
"Tue, Nov 05, 2013",12,26,32,42,43,10
"Fri, Nov 01, 2013",6,15,16,37,44,6
"Tue, Oct 29, 2013",6,16,35,36,43,18
"Fri, Oct 25, 2013",8,24,27,28,35,12
"Tue, Oct 22, 2013",9,15,19,24,30,20
"Fri, Oct 18, 2013",1,17,19,20,34,1
"Tue, Oct 15, 2013",27,32,35,41,45,5
"Fri, Oct 11, 2013",16,18,20,29,36,14
"Tue, Oct 08, 2013",31,39,42,43,45,10
"Fri, Oct 04, 2013",3,7,11,24,28,12
"Tue, Oct 01, 2013",1,19,24,35,37,7
"Fri, Sep 27, 2013",6,13,21,28,31,3
"Tue, Sep 24, 2013",6,23,25,26,43,2
"Fri, Sep 20, 2013",15,22,29,30,38,13
"Tue, Sep 17, 2013",11,18,22,27,29,11
"Fri, Sep 13, 2013",8,19,27,30,40,18
"Tue, Sep 10, 2013",6,13,16,22,32,1
"Fri, Sep 06, 2013",15,16,24,29,40,10
"Tue, Sep 03, 2013",17,28,32,33,36,14
"Fri, Aug 30, 2013",9,13,17,38,41,1
"Tue, Aug 27, 2013",4,23,24,35,43,20
"Fri, Aug 23, 2013",3,10,22,25,27,3
"Tue, Aug 20, 2013",10,18,35,41,43,16
"Fri, Aug 16, 2013",13,15,18,21,45,9
"Tue, Aug 13, 2013",12,15,32,42,44,16
"Fri, Aug 09, 2013",10,22,23,31,45,16
"Tue, Aug 06, 2013",10,12,25,37,41,3
"Fri, Aug 02, 2013",1,2,13,29,34,18
"Tue, Jul 30, 2013",3,4,5,20,44,9
"Fri, Jul 26, 2013",1,5,8,21,30,16
"Tue, Jul 23, 2013",6,8,12,19,36,6
"Fri, Jul 19, 2013",6,12,28,33,42,16
"Tue, Jul 16, 2013",5,7,8,31,37,18
"Fri, Jul 12, 2013",7,15,30,33,43,12
"Tue, Jul 09, 2013",1,6,26,30,37,10
"Fri, Jul 05, 2013",6,25,26,42,44,12
"Tue, Jul 02, 2013",7,12,13,18,20,1
"Fri, Jun 28, 2013",3,9,27,32,41,1
"Tue, Jun 25, 2013",2,6,18,30,34,12
"Fri, Jun 21, 2013",7,26,35,36,42,18
"Tue, Jun 18, 2013",1,5,13,14,16,3
"Fri, Jun 14, 2013",15,23,31,32,35,9
"Tue, Jun 11, 2013",6,17,22,34,36,20
"Fri, Jun 07, 2013",14,15,19,35,38,4
"Tue, Jun 04, 2013",17,25,28,34,40,12
"Fri, May 31, 2013",3,7,19,34,44,2
"Tue, May 28, 2013",25,26,29,31,34,14
"Fri, May 24, 2013",3,10,15,30,38,3
"Tue, May 21, 2013",10,11,17,37,44,18
"Fri, May 17, 2013",13,19,20,22,43,2
"Tue, May 14, 2013",1,13,19,29,37,1
"Fri, May 10, 2013",2,4,16,18,26,5
"Tue, May 07, 2013",4,5,21,37,38,6
"Fri, May 03, 2013",10,19,21,27,40,3
"Tue, Apr 30, 2013",12,24,28,31,32,2
"Fri, Apr 26, 2013",13,16,30,43,44,9
"Tue, Apr 23, 2013",8,12,15,21,26,17
"Fri, Apr 19, 2013",10,13,26,28,39,2
"Tue, Apr 16, 2013",8,12,29,32,44,19
"Fri, Apr 12, 2013",5,12,36,37,40,7
"Tue, Apr 09, 2013",8,9,20,38,39,19
"Fri, Apr 05, 2013",4,9,17,22,23,6
"Tue, Apr 02, 2013",4,6,8,11,13,13
"Tue, Mar 26, 2013",1,18,31,37,40,13
"Fri, Mar 22, 2013",1,5,7,9,14,15
"Tue, Mar 19, 2013",5,7,11,25,35,18
"Fri, Mar 15, 2013",22,23,29,35,38,7
"Tue, Mar 12, 2013",1,6,26,35,42,6
"Fri, Mar 08, 2013",8,19,24,34,37,15
"Tue, Mar 05, 2013",9,12,22,26,38,4
"Fri, Mar 01, 2013",13,30,33,35,45,3
"Tue, Feb 26, 2013",1,7,14,21,32,7
"Fri, Feb 22, 2013",4,16,28,32,42,19
"Tue, Feb 19, 2013",1,5,6,31,42,20
"Fri, Feb 15, 2013",3,13,26,28,34,3
"Tue, Feb 12, 2013",2,20,38,39,45,5
"Fri, Feb 08, 2013",22,25,36,38,44,3
"Tue, Feb 05, 2013",5,18,22,28,29,20
"Fri, Feb 01, 2013",23,27,32,43,44,20
"Tue, Jan 29, 2013",9,21,29,37,38,14
"Fri, Jan 25, 2013",7,15,20,23,25,12
"Tue, Jan 22, 2013",3,10,11,28,31,16
"Fri, Jan 18, 2013",13,19,29,35,39,11
"Tue, Jan 15, 2013",12,17,22,36,37,2
"Fri, Jan 11, 2013",1,4,14,20,33,4
"Tue, Jan 08, 2013",8,11,12,23,24,16
"Fri, Jan 04, 2013",10,18,21,38,44,4
"Tue, Jan 01, 2013",1,4,13,21,30,18
"Fri, Dec 28, 2012",1,12,14,32,36,16
"Fri, Dec 21, 2012",13,14,19,23,37,3
"Tue, Dec 18, 2012",13,34,36,37,39,16
"Fri, Dec 14, 2012",5,13,20,29,35,14
"Tue, Dec 11, 2012",11,16,25,28,33,1
"Fri, Dec 07, 2012",4,17,33,42,45,10
"Tue, Dec 04, 2012",5,11,20,34,45,20
"Fri, Nov 30, 2012",6,25,33,42,44,14
"Tue, Nov 27, 2012",9,17,30,34,44,18
"Fri, Nov 23, 2012",5,33,34,37,42,5
"Tue, Nov 20, 2012",3,17,26,28,33,1
"Fri, Nov 16, 2012",1,4,6,14,15,12
"Tue, Nov 13, 2012",5,7,13,18,19,8
"Fri, Nov 09, 2012",7,14,17,27,40,16
"Tue, Nov 06, 2012",9,17,18,37,41,9
"Fri, Nov 02, 2012",4,11,25,26,41,12
"Tue, Oct 30, 2012",5,16,20,41,42,20
"Fri, Oct 26, 2012",1,8,12,19,34,18
"Tue, Oct 23, 2012",8,23,24,31,42,6
"Fri, Oct 19, 2012",14,17,23,35,39,3
"Tue, Oct 16, 2012",7,9,11,29,41,8
"Fri, Oct 12, 2012",5,10,17,35,41,16
"Tue, Oct 09, 2012",3,5,6,22,26,17
"Fri, Oct 05, 2012",1,9,11,39,40,18
"Tue, Oct 02, 2012",11,18,23,31,45,13
"Fri, Sep 28, 2012",1,6,7,40,41,17
"Tue, Sep 25, 2012",2,28,32,34,45,17
"Fri, Sep 21, 2012",13,16,24,39,43,4
"Tue, Sep 18, 2012",1,27,37,40,42,16
"Fri, Sep 14, 2012",15,18,26,33,41,7
"Tue, Sep 11, 2012",13,32,34,36,45,10
"Fri, Sep 07, 2012",9,14,17,34,41,17
"Tue, Sep 04, 2012",6,15,19,30,45,14
"Fri, Aug 31, 2012",5,7,9,20,29,20
"Tue, Aug 28, 2012",1,7,8,11,40,1
"Fri, Aug 24, 2012",3,9,14,24,26,3
"Tue, Aug 21, 2012",14,16,19,38,43,3
"Fri, Aug 17, 2012",13,15,19,40,42,12
"Tue, Aug 14, 2012",5,21,26,28,33,19
"Fri, Aug 10, 2012",2,9,26,27,45,1
"Tue, Aug 07, 2012",13,20,21,26,44,8
"Fri, Aug 03, 2012",2,10,22,35,41,16
"Tue, Jul 31, 2012",7,14,23,27,32,20
"Fri, Jul 27, 2012",6,8,15,18,38,15
"Tue, Jul 24, 2012",2,5,7,15,21,6
"Fri, Jul 20, 2012",5,20,24,33,41,3
"Tue, Jul 17, 2012",1,4,20,23,34,16
"Fri, Jul 13, 2012",4,11,16,27,38,17
"Tue, Jul 10, 2012",8,9,15,23,36,11
"Fri, Jul 06, 2012",3,10,12,34,36,17
"Tue, Jul 03, 2012",16,19,37,38,39,13
"Fri, Jun 29, 2012",2,4,6,19,31,20
"Tue, Jun 26, 2012",2,17,22,39,44,20
"Fri, Jun 22, 2012",3,7,17,21,27,2
"Tue, Jun 19, 2012",12,21,27,36,45,17
"Fri, Jun 15, 2012",2,21,22,24,41,17
"Tue, Jun 12, 2012",2,16,22,36,43,19
"Fri, Jun 08, 2012",14,15,32,36,40,7
"Tue, Jun 05, 2012",9,10,26,32,33,7
"Fri, Jun 01, 2012",9,12,15,28,32,14
"Tue, May 29, 2012",2,6,8,30,44,10
"Fri, May 25, 2012",1,9,19,26,32,17
"Tue, May 22, 2012",1,3,22,31,38,11
"Fri, May 18, 2012",2,14,20,32,36,1
"Tue, May 15, 2012",4,7,8,19,25,12
"Fri, May 11, 2012",6,7,17,20,23,17
"Tue, May 08, 2012",4,9,10,16,20,4
"Fri, May 04, 2012",1,6,16,34,40,18
"Tue, May 01, 2012",12,17,24,30,36,14
"Fri, Apr 27, 2012",4,6,12,23,38,18
"Tue, Apr 24, 2012",3,5,22,31,45,5
"Fri, Apr 20, 2012",13,20,24,25,29,11
"Tue, Apr 17, 2012",14,15,29,30,34,7
"Fri, Apr 13, 2012",2,9,23,43,44,17
"Tue, Apr 10, 2012",13,28,30,41,43,11
"Tue, Apr 03, 2012",4,11,12,17,42,15
"Fri, Mar 30, 2012",3,5,10,18,39,18
"Tue, Mar 27, 2012",8,11,23,44,45,2
"Fri, Mar 23, 2012",6,15,23,39,45,19
"Tue, Mar 20, 2012",9,14,21,28,44,12
"Fri, Mar 16, 2012",14,18,37,41,44,3
"Tue, Mar 13, 2012",3,6,26,32,37,4
"Fri, Mar 09, 2012",2,21,22,29,40,11
"Tue, Mar 06, 2012",1,35,36,37,45,7
"Fri, Mar 02, 2012",13,24,41,43,45,19
"Tue, Feb 28, 2012",16,24,26,32,45,1
"Fri, Feb 24, 2012",17,21,26,40,45,15
"Tue, Feb 21, 2012",25,27,28,32,43,18
"Fri, Feb 17, 2012",8,26,31,38,45,7
"Tue, Feb 14, 2012",20,30,31,32,44,17
"Fri, Feb 10, 2012",6,19,23,29,35,3
"Tue, Feb 07, 2012",2,11,14,38,45,13
"Fri, Feb 03, 2012",7,9,14,15,43,15
"Tue, Jan 31, 2012",12,15,25,32,41,15
"Fri, Jan 27, 2012",2,7,28,36,39,5
"Tue, Jan 24, 2012",4,7,11,26,36,5
"Fri, Jan 20, 2012",10,15,22,29,35,18
"Tue, Jan 17, 2012",13,19,26,43,45,9
"Fri, Jan 13, 2012",15,20,23,25,40,10
"Tue, Jan 10, 2012",18,20,24,26,40,13
"Fri, Jan 06, 2012",1,21,29,32,34,20
"Tue, Jan 03, 2012",3,5,8,17,41,6
"Fri, Dec 30, 2011",11,15,20,33,37,16
"Tue, Dec 27, 2011",10,12,17,24,26,3
"Fri, Dec 23, 2011",7,13,21,22,40,20
"Tue, Dec 20, 2011",20,21,25,37,40,5
"Fri, Dec 16, 2011",14,26,28,33,45,11
"Tue, Dec 13, 2011",14,16,22,32,35,13
"Fri, Dec 09, 2011",1,3,18,36,37,11
"Tue, Dec 06, 2011",6,15,16,28,41,1
"Fri, Dec 02, 2011",5,6,25,38,40,16
"Tue, Nov 29, 2011",12,27,28,32,34,5
"Fri, Nov 25, 2011",23,26,29,41,44,14
"Tue, Nov 22, 2011",5,24,29,34,44,18
"Fri, Nov 18, 2011",9,24,36,37,45,14
"Tue, Nov 15, 2011",8,18,30,38,44,5
"Fri, Nov 11, 2011",1,6,7,10,35,14
"Tue, Nov 08, 2011",8,10,11,15,45,20
"Fri, Nov 04, 2011",9,25,31,34,42,10
"Tue, Nov 01, 2011",13,23,34,39,43,7
"Fri, Oct 28, 2011",3,15,36,37,41,6
"Tue, Oct 25, 2011",11,12,20,35,38,1
"Fri, Oct 21, 2011",2,16,23,39,42,9
"Tue, Oct 18, 2011",2,8,12,15,32,13
"Fri, Oct 14, 2011",15,20,21,31,35,5
"Tue, Oct 11, 2011",8,10,24,39,43,8
"Fri, Oct 07, 2011",33,36,38,40,44,4
"Tue, Oct 04, 2011",8,10,26,40,42,4
"Fri, Sep 30, 2011",11,21,24,28,35,17
"Tue, Sep 27, 2011",1,7,8,22,40,18
"Fri, Sep 23, 2011",5,22,24,25,27,5
"Tue, Sep 20, 2011",8,10,23,31,38,8
"Fri, Sep 16, 2011",2,3,4,28,38,20
"Tue, Sep 13, 2011",5,11,17,28,44,20
"Fri, Sep 09, 2011",10,18,23,36,40,4
"Tue, Sep 06, 2011",1,2,5,30,40,3
"Fri, Sep 02, 2011",15,25,34,43,45,1
"Tue, Aug 30, 2011",4,5,19,37,38,15
"Fri, Aug 26, 2011",10,18,20,36,39,13
"Tue, Aug 23, 2011",4,17,20,22,31,13
"Fri, Aug 19, 2011",5,14,19,21,28,11
"Tue, Aug 16, 2011",3,10,16,21,22,9
"Fri, Aug 12, 2011",2,8,39,41,43,16
"Tue, Aug 09, 2011",31,37,38,43,45,15
"Fri, Aug 05, 2011",5,9,10,21,44,10
"Tue, Aug 02, 2011",3,9,16,27,31,13
"Fri, Jul 29, 2011",7,12,23,40,42,2
"Tue, Jul 26, 2011",18,26,28,34,36,3
"Fri, Jul 22, 2011",13,22,25,26,35,13
"Tue, Jul 19, 2011",2,14,15,18,29,20
"Fri, Jul 15, 2011",9,16,19,24,28,19
"Tue, Jul 12, 2011",10,16,28,34,45,6
"Fri, Jul 08, 2011",5,22,30,32,33,18
"Tue, Jul 05, 2011",2,30,31,34,42,5
"Fri, Jul 01, 2011",2,9,31,35,37,4
"Tue, Jun 28, 2011",2,16,25,37,41,12
"Fri, Jun 24, 2011",6,18,28,31,36,20
"Tue, Jun 21, 2011",2,8,28,30,35,13
"Fri, Jun 17, 2011",15,23,33,44,45,6
"Tue, Jun 14, 2011",11,16,34,39,40,11
"Fri, Jun 10, 2011",13,24,26,30,42,16
"Tue, Jun 07, 2011",10,16,24,32,35,7
"Fri, Jun 03, 2011",6,30,31,33,36,16
"Tue, May 31, 2011",7,8,13,33,35,17
"Fri, May 27, 2011",7,16,22,34,45,17
"Tue, May 24, 2011",13,16,21,41,45,18
"Fri, May 20, 2011",3,7,10,31,42,6
"Tue, May 17, 2011",13,16,24,26,27,10
"Fri, May 13, 2011",4,10,11,32,38,6
"Tue, May 10, 2011",1,17,31,41,43,1
"Fri, May 06, 2011",4,9,20,38,45,2
"Tue, May 03, 2011",8,10,11,33,34,17
"Fri, Apr 29, 2011",1,15,39,41,45,7
"Tue, Apr 26, 2011",12,16,25,37,45,7
"Tue, Apr 19, 2011",8,14,15,16,38,2
"Fri, Apr 15, 2011",8,15,18,25,37,5
"Tue, Apr 12, 2011",7,20,27,35,37,10
"Fri, Apr 08, 2011",1,14,37,39,40,3
"Tue, Apr 05, 2011",16,23,25,33,34,9
"Fri, Apr 01, 2011",1,12,23,36,42,18
"Tue, Mar 29, 2011",3,15,17,24,38,13
"Fri, Mar 25, 2011",13,16,25,36,39,8
"Tue, Mar 22, 2011",8,15,24,39,41,8
"Fri, Mar 18, 2011",8,28,36,40,42,4
"Tue, Mar 15, 2011",12,22,32,36,43,10
"Fri, Mar 11, 2011",5,34,39,43,45,8
"Tue, Mar 08, 2011",17,21,31,34,41,4
"Fri, Mar 04, 2011",7,13,18,34,44,20
"Tue, Mar 01, 2011",1,7,24,28,37,15
"Fri, Feb 25, 2011",3,24,31,37,41,2
"Tue, Feb 22, 2011",4,10,12,33,35,16
"Fri, Feb 18, 2011",2,7,12,17,31,17
"Tue, Feb 15, 2011",1,17,23,41,42,17
"Fri, Feb 11, 2011",14,25,27,31,34,10
"Tue, Feb 08, 2011",14,20,22,34,35,8
"Fri, Feb 04, 2011",11,12,16,31,37,3
"Tue, Feb 01, 2011",2,5,29,39,41,7
"Fri, Jan 28, 2011",5,9,11,22,37,7
"Tue, Jan 25, 2011",3,9,12,18,38,9
"Fri, Jan 21, 2011",6,13,18,19,22,10
"Tue, Jan 18, 2011",5,10,36,41,44,18
"Fri, Jan 14, 2011",8,16,21,36,42,4
"Tue, Jan 11, 2011",14,15,22,27,37,7
"Fri, Jan 07, 2011",9,12,26,29,34,12
"Tue, Jan 04, 2011",2,12,18,30,38,10
"Fri, Dec 31, 2010",3,21,23,32,35,7
"Tue, Dec 28, 2010",5,6,7,9,17,11
"Fri, Dec 24, 2010",26,30,31,33,40,3
"Tue, Dec 21, 2010",19,25,31,39,40,14
"Fri, Dec 17, 2010",1,7,8,17,30,17
"Tue, Dec 14, 2010",12,30,31,32,35,4
"Fri, Dec 10, 2010",6,13,18,24,41,7
"Tue, Dec 07, 2010",12,28,30,44,45,9
"Fri, Dec 03, 2010",19,24,37,43,45,10
"Tue, Nov 30, 2010",3,6,11,12,25,9
"Fri, Nov 26, 2010",12,17,22,25,34,19
"Tue, Nov 23, 2010",2,9,10,33,43,6
"Fri, Nov 19, 2010",1,17,19,26,32,4
"Tue, Nov 16, 2010",4,28,32,38,40,2
"Fri, Nov 12, 2010",4,8,11,16,40,17
"Tue, Nov 09, 2010",6,22,29,35,45,8
"Fri, Nov 05, 2010",1,4,25,26,32,10
"Tue, Nov 02, 2010",12,13,21,22,29,9
"Fri, Oct 29, 2010",10,31,32,39,45,10
"Tue, Oct 26, 2010",13,28,32,35,36,8
"Fri, Oct 22, 2010",10,15,16,22,36,1
"Tue, Oct 19, 2010",9,11,17,35,38,16
"Fri, Oct 15, 2010",4,14,26,34,44,12
"Tue, Oct 12, 2010",1,17,18,19,44,14
"Fri, Oct 08, 2010",3,7,16,21,40,3
"Tue, Oct 05, 2010",3,15,25,32,38,4
"Fri, Oct 01, 2010",16,22,28,30,31,20
"Tue, Sep 28, 2010",1,3,4,5,40,15
"Fri, Sep 24, 2010",1,5,10,16,19,8
"Tue, Sep 21, 2010",31,33,36,40,42,13
"Fri, Sep 17, 2010",2,19,28,42,44,5
"Tue, Sep 14, 2010",3,23,29,33,40,2
"Fri, Sep 10, 2010",1,17,19,33,38,1
"Tue, Sep 07, 2010",3,25,37,42,44,10
"Fri, Sep 03, 2010",12,17,37,41,43,8
"Tue, Aug 31, 2010",12,27,37,41,44,20
"Fri, Aug 27, 2010",7,8,26,36,42,20
"Tue, Aug 24, 2010",6,23,27,33,44,16
"Fri, Aug 20, 2010",15,21,24,32,44,11
"Tue, Aug 17, 2010",11,17,30,35,45,20
"Fri, Aug 13, 2010",8,9,10,31,39,12
"Tue, Aug 10, 2010",9,19,31,33,45,16
"Fri, Aug 06, 2010",1,3,13,22,29,18
"Tue, Aug 03, 2010",1,6,15,35,44,20
"Fri, Jul 30, 2010",2,9,21,25,37,12
"Tue, Jul 27, 2010",2,7,19,24,30,20
"Fri, Jul 23, 2010",18,23,24,33,37,15
"Tue, Jul 20, 2010",1,21,27,32,36,9
"Fri, Jul 16, 2010",13,20,42,44,45,12
"Tue, Jul 13, 2010",5,11,13,20,30,15
"Fri, Jul 09, 2010",12,15,18,20,25,13
"Tue, Jul 06, 2010",7,8,21,39,41,9
"Fri, Jul 02, 2010",2,6,7,9,31,7
"Tue, Jun 29, 2010",5,8,9,23,35,9
"Fri, Jun 25, 2010",13,23,31,40,42,11
"Tue, Jun 22, 2010",16,23,36,40,45,19
"Fri, Jun 18, 2010",6,8,9,11,22,15
"Tue, Jun 15, 2010",13,25,34,40,41,7
"Fri, Jun 11, 2010",12,14,18,23,42,13
"Tue, Jun 08, 2010",7,8,23,30,39,6
"Fri, Jun 04, 2010",1,16,20,27,33,13
"Tue, Jun 01, 2010",2,5,12,23,45,15
"Fri, May 28, 2010",2,9,24,26,42,2
"Tue, May 25, 2010",4,15,21,30,32,8
"Fri, May 21, 2010",2,14,25,30,40,2
"Tue, May 18, 2010",6,17,25,29,42,6
"Fri, May 14, 2010",6,8,15,32,42,7
"Tue, May 11, 2010",4,14,17,42,44,13
"Fri, May 07, 2010",10,18,25,26,34,15
"Tue, May 04, 2010",9,17,28,36,43,4
"Fri, Apr 30, 2010",1,11,30,35,44,15
"Tue, Apr 27, 2010",13,14,23,24,27,1
"Fri, Apr 23, 2010",12,18,43,44,45,5
"Tue, Apr 20, 2010",7,20,26,32,39,3
"Fri, Apr 16, 2010",7,19,21,37,40,18
"Tue, Apr 13, 2010",15,18,28,42,45,5
"Fri, Apr 09, 2010",2,16,27,30,31,15
"Tue, Apr 06, 2010",2,13,19,38,42,16
"Tue, Mar 30, 2010",9,27,30,35,42,17
"Fri, Mar 26, 2010",25,30,33,36,44,15
"Tue, Mar 23, 2010",1,6,9,10,15,11
"Fri, Mar 19, 2010",7,11,33,44,45,3
"Tue, Mar 16, 2010",16,32,40,42,45,16
"Fri, Mar 12, 2010",8,14,18,22,28,10
"Tue, Mar 09, 2010",3,6,11,28,45,15
"Fri, Mar 05, 2010",10,11,12,22,38,10
"Tue, Mar 02, 2010",1,12,15,36,43,6
"Fri, Feb 26, 2010",4,9,14,23,37,8
"Tue, Feb 23, 2010",4,12,18,34,41,14
"Fri, Feb 19, 2010",7,8,10,22,35,4
"Tue, Feb 16, 2010",22,23,30,33,44,9
"Fri, Feb 12, 2010",6,32,36,38,45,1
"Tue, Feb 09, 2010",10,18,26,36,45,19
"Fri, Feb 05, 2010",1,8,21,29,39,20
"Tue, Feb 02, 2010",7,25,33,38,42,8
"Fri, Jan 29, 2010",2,6,39,42,43,3
"Tue, Jan 26, 2010",2,3,15,21,36,19
"Fri, Jan 22, 2010",7,11,18,19,34,7
"Tue, Jan 19, 2010",10,16,18,21,38,18
"Fri, Jan 15, 2010",1,5,21,42,44,8
